datetime,count
2012-01-24 16:00:00,219.89698880609612
2012-01-24 17:00:00,445.6953438512467
2012-01-24 18:00:00,425.44407652164455
2012-01-24 19:00:00,299.24143988700206
2012-01-24 20:00:00,170.88627218673165
2012-01-24 21:00:00,152.95791420315433
2012-01-24 22:00:00,91.70084132179464
2012-01-24 23:00:00,49.656461366457584
2012-01-25 00:00:00,8.11091753717645
2012-01-25 01:00:00,9.838765844729535
2012-01-25 02:00:00,6.036615696190584
2012-01-25 03:00:00,3.9884072368747843
2012-01-25 04:00:00,3.6518640059345304
2012-01-25 05:00:00,17.292694488132906
2012-01-25 06:00:00,99.2991794863251
2012-01-25 07:00:00,259.4956998645713
2012-01-25 08:00:00,519.0836657080532
2012-01-25 09:00:00,268.41135054843267
2012-01-25 10:00:00,123.19305699125499
2012-01-25 11:00:00,120.25566806481677
2012-01-25 12:00:00,154.22547253253265
2012-01-25 13:00:00,153.30695306611563
2012-01-25 14:00:00,136.00384468823762
2012-01-25 15:00:00,171.60070316549348
2012-01-25 16:00:00,207.30368100752938
2012-01-25 17:00:00,422.7969525735768
2012-01-25 18:00:00,381.93682307645525
2012-01-25 19:00:00,282.301043023753
2012-01-25 20:00:00,184.7441079972457
2012-01-25 21:00:00,119.09896580414045
2012-01-25 22:00:00,98.9677694152138
2012-01-25 23:00:00,48.469596062203365
2012-01-26 00:00:00,21.222215862564287
2012-01-26 01:00:00,10.813906506905422
2012-01-26 02:00:00,6.792925942439704
2012-01-26 03:00:00,3.673304809625475
2012-01-26 04:00:00,3.8315249020018403
2012-01-26 05:00:00,18.85465835115842
2012-01-26 06:00:00,85.41971884949461
2012-01-26 07:00:00,251.91241614278644
2012-01-26 08:00:00,462.2199429772758
2012-01-26 09:00:00,239.72830814836178
2012-01-26 10:00:00,99.27222902044034
2012-01-26 11:00:00,98.70460090749124
2012-01-26 12:00:00,140.7154116080229
2012-01-26 13:00:00,150.34625116784466
2012-01-26 14:00:00,139.12847051065214
2012-01-26 15:00:00,162.68618076632336
2012-01-26 16:00:00,217.98068691331687
2012-01-26 17:00:00,439.3892857342247
2012-01-26 18:00:00,431.5945637975564
2012-01-26 19:00:00,289.67621645933076
2012-01-26 20:00:00,191.89898724921366
2012-01-26 21:00:00,152.53876142509665
2012-01-26 22:00:00,134.72558242902744
2012-01-26 23:00:00,81.41156299416483
2012-01-27 00:00:00,35.54188122050976
2012-01-27 01:00:00,17.874956340554416
2012-01-27 02:00:00,14.962703697084258
2012-01-27 03:00:00,5.762485307281023
2012-01-27 04:00:00,3.680543879688999
2012-01-27 05:00:00,23.838930267031564
2012-01-27 06:00:00,76.21474445621327
2012-01-27 07:00:00,232.69855232459417
2012-01-27 08:00:00,328.8214336050814
2012-01-27 09:00:00,182.31857508373872
2012-01-27 10:00:00,83.32110313184049
2012-01-27 11:00:00,159.55234729422918
2012-01-27 12:00:00,189.09441903573588
2012-01-27 13:00:00,264.7287024297944
2012-01-27 14:00:00,223.750510221242
2012-01-27 15:00:00,227.7160686803544
2012-01-27 16:00:00,273.202575266825
2012-01-27 17:00:00,442.45428753496
2012-01-27 18:00:00,359.3884940337678
2012-01-27 19:00:00,228.88072692176615
2012-01-27 20:00:00,178.64862028359843
2012-01-27 21:00:00,128.4184769541106
2012-01-27 22:00:00,116.85008125661022
2012-01-27 23:00:00,76.19048739469311
2012-01-28 00:00:00,71.74407738692874
2012-01-28 01:00:00,48.32185589777585
2012-01-28 02:00:00,32.874100595068796
2012-01-28 03:00:00,16.096444443281207
2012-01-28 04:00:00,5.831965825613984
2012-01-28 05:00:00,5.912840514413428
2012-01-28 06:00:00,10.626159869674694
2012-01-28 07:00:00,27.078290508233867
2012-01-28 08:00:00,79.46435385091226
2012-01-28 09:00:00,111.05284729644498
2012-01-28 10:00:00,168.08575964331365
2012-01-28 11:00:00,250.8895742422535
2012-01-28 12:00:00,253.96766218772294
2012-01-28 13:00:00,318.97678251004817
2012-01-28 14:00:00,304.9880506875255
2012-01-28 15:00:00,324.87010377817114
2012-01-28 16:00:00,349.27504896025994
2012-01-28 17:00:00,313.5064520164947
2012-01-28 18:00:00,261.5758213570525
2012-01-28 19:00:00,203.42749876449633
2012-01-28 20:00:00,168.24891669395362
2012-01-28 21:00:00,125.06542666768469
2012-01-28 22:00:00,118.45594033244056
2012-01-28 23:00:00,83.95388302711522
2012-01-29 00:00:00,84.44025287970356
2012-01-29 01:00:00,49.52326076626606
2012-01-29 02:00:00,38.89965890259992
2012-01-29 03:00:00,16.830422700058733
2012-01-29 04:00:00,5.598218011750744
2012-01-29 05:00:00,4.630553329647711
2012-01-29 06:00:00,8.107522040131489
2012-01-29 07:00:00,19.968539964118264
2012-01-29 08:00:00,66.96793577254114
2012-01-29 09:00:00,138.63163011007035
2012-01-29 10:00:00,209.74503536364284
2012-01-29 11:00:00,225.13607581300943
2012-01-29 12:00:00,304.96829287872157
2012-01-29 13:00:00,306.2679474395331
2012-01-29 14:00:00,297.69010918624525
2012-01-29 15:00:00,303.8838777895587
2012-01-29 16:00:00,220.60310470135747
2012-01-29 17:00:00,196.47573987868986
2012-01-29 18:00:00,162.7681004251759
2012-01-29 19:00:00,143.6467044362644
2012-01-29 20:00:00,87.06174521981825
2012-01-29 21:00:00,66.98253914651987
2012-01-29 22:00:00,59.27808617432041
2012-01-29 23:00:00,31.449988199079936
2012-01-30 00:00:00,15.670917445741207
2012-01-30 01:00:00,5.952421515690723
2012-01-30 02:00:00,4.417107755727022
2012-01-30 03:00:00,3.308402963883915
2012-01-30 04:00:00,3.974334857160345
2012-01-30 05:00:00,14.936844162105281
2012-01-30 06:00:00,79.50872028000322
2012-01-30 07:00:00,240.07177661693137
2012-01-30 08:00:00,403.5341996780295
2012-01-30 09:00:00,212.17025734309883
2012-01-30 10:00:00,113.05979527738307
2012-01-30 11:00:00,112.83730879697302
2012-01-30 12:00:00,148.2868598645217
2012-01-30 13:00:00,158.03392685375033
2012-01-30 14:00:00,131.49212794454954
2012-01-30 15:00:00,137.6216629637189
2012-01-30 16:00:00,216.86872610221218
2012-01-30 17:00:00,402.36198947573655
2012-01-30 18:00:00,371.81041452104404
2012-01-30 19:00:00,241.639117088877
2012-01-30 20:00:00,176.1938222707472
2012-01-30 21:00:00,119.03309710035033
2012-01-30 22:00:00,73.79543038931453
2012-01-30 23:00:00,40.29291584853243
2012-01-31 00:00:00,19.641830572978417
2012-01-31 01:00:00,9.601149073617014
2012-01-31 02:00:00,5.753258663349578
2012-01-31 03:00:00,4.189748487255385
2012-01-31 04:00:00,4.525480490567365
2012-01-31 05:00:00,20.53802804005307
2012-01-31 06:00:00,94.41351402256909
2012-01-31 07:00:00,248.17203523307745
2012-01-31 08:00:00,471.84919636076285
2012-01-31 09:00:00,244.9352083041079
2012-01-31 10:00:00,121.26418325892448
2012-01-31 11:00:00,153.4613503033616
2012-01-31 12:00:00,176.35464277331948
2012-01-31 13:00:00,197.41892508998603
2012-01-31 14:00:00,194.7231592996989
2012-01-31 15:00:00,210.35150825698616
2012-01-31 16:00:00,288.33410036299847
2012-01-31 17:00:00,581.4937743700762
2012-01-31 18:00:00,525.5470581054005
2012-01-31 19:00:00,362.58142159629926
2012-01-31 20:00:00,208.40322814806157
2012-01-31 21:00:00,172.9460697313309
2012-01-31 22:00:00,120.47559944692338
2012-01-31 23:00:00,64.25407333178002
2012-02-20 00:00:00,27.132184254677934
2012-02-20 01:00:00,18.70937262150284
2012-02-20 02:00:00,13.934263252203053
2012-02-20 03:00:00,5.739478703440277
2012-02-20 05:00:00,6.9799083594722235
2012-02-20 06:00:00,13.769043211741929
2012-02-20 07:00:00,45.50837322926962
2012-02-20 08:00:00,131.17274715083764
2012-02-20 09:00:00,149.33855594877375
2012-02-20 10:00:00,129.978965592219
2012-02-20 11:00:00,155.90002019743616
2012-02-20 12:00:00,195.3935556348155
2012-02-20 13:00:00,194.15510803545814
2012-02-20 14:00:00,166.7267954775745
2012-02-20 15:00:00,187.19281717211996
2012-02-20 16:00:00,208.74330047752906
2012-02-20 17:00:00,244.0125985918625
2012-02-20 18:00:00,211.4555224389503
2012-02-20 19:00:00,169.88800000893997
2012-02-20 20:00:00,121.79412265990199
2012-02-20 21:00:00,83.97699620588669
2012-02-20 22:00:00,55.828975990052506
2012-02-20 23:00:00,30.285073705055513
2012-02-21 00:00:00,13.313646000515448
2012-02-21 01:00:00,6.4923429352528075
2012-02-21 02:00:00,4.757206656971091
2012-02-21 04:00:00,3.834811069155524
2012-02-21 05:00:00,18.300485106389182
2012-02-21 06:00:00,78.98255254623601
2012-02-21 07:00:00,223.33375276153313
2012-02-21 08:00:00,477.867008041954
2012-02-21 09:00:00,228.75219923745377
2012-02-21 10:00:00,124.82279235529931
2012-02-21 11:00:00,116.21576717152178
2012-02-21 12:00:00,147.92859387853468
2012-02-21 13:00:00,147.1296004752229
2012-02-21 14:00:00,121.31051960414467
2012-02-21 15:00:00,144.6689066111745
2012-02-21 16:00:00,205.54155107481847
2012-02-21 17:00:00,452.55604501332573
2012-02-21 18:00:00,428.69639599458435
2012-02-21 19:00:00,271.4258510098994
2012-02-21 20:00:00,195.58900616021995
2012-02-21 21:00:00,140.7873161432821
2012-02-21 22:00:00,95.62554950073068
2012-02-21 23:00:00,54.08776316271304
2012-02-22 00:00:00,21.40771294033882
2012-02-22 01:00:00,9.169146734675708
2012-02-22 02:00:00,5.936220505785162
2012-02-22 03:00:00,3.9727610556125974
2012-02-22 04:00:00,4.324452502146078
2012-02-22 05:00:00,20.034994500462574
2012-02-22 06:00:00,83.67804076362604
2012-02-22 07:00:00,273.028013450693
2012-02-22 08:00:00,468.6702448550792
2012-02-22 09:00:00,250.08083807090748
2012-02-22 10:00:00,122.59175677658288
2012-02-22 11:00:00,129.16103739160954
2012-02-22 12:00:00,175.43709167354754
2012-02-22 13:00:00,179.37700366118023
2012-02-22 14:00:00,154.94396236906644
2012-02-22 15:00:00,207.94551669081753
2012-02-22 16:00:00,269.5187119052348
2012-02-22 17:00:00,515.9681860086756
2012-02-22 18:00:00,480.55170640675647
2012-02-22 19:00:00,317.4708342158493
2012-02-22 20:00:00,197.40807427979706
2012-02-22 21:00:00,155.34965110413245
2012-02-22 22:00:00,110.88040074753295
2012-02-22 23:00:00,61.46274730651479
2012-02-23 00:00:00,29.95430377974179
2012-02-23 01:00:00,13.06236724158393
2012-02-23 02:00:00,8.356494808705841
2012-02-23 03:00:00,3.025671325033994
2012-02-23 04:00:00,4.521226990898652
2012-02-23 05:00:00,23.820318816173952
2012-02-23 06:00:00,103.16749800784247
2012-02-23 07:00:00,312.7064553703544
2012-02-23 08:00:00,558.6137936968587
2012-02-23 09:00:00,260.40325036809696
2012-02-23 10:00:00,147.6909683823716
2012-02-23 11:00:00,179.29224935199127
2012-02-23 12:00:00,228.55785890505433
2012-02-23 13:00:00,224.89419550436574
2012-02-23 14:00:00,203.4692128393021
2012-02-23 15:00:00,214.27702945922564
2012-02-23 16:00:00,300.1710189771373
2012-02-23 17:00:00,559.5374161063143
2012-02-23 18:00:00,553.4129555369904
2012-02-23 19:00:00,361.87979083239736
2012-02-23 20:00:00,244.08793864501345
2012-02-23 21:00:00,171.57405430078052
2012-02-23 22:00:00,146.4479189641
2012-02-23 23:00:00,99.10411604587752
2012-02-24 00:00:00,45.62683973531701
2012-02-24 01:00:00,28.855562204326148
2012-02-24 02:00:00,10.045165344410066
2012-02-24 03:00:00,7.1893904404881495
2012-02-24 04:00:00,5.218353632350334
2012-02-24 05:00:00,21.160594315379598
2012-02-24 06:00:00,94.3413213578266
2012-02-24 07:00:00,255.18807208204734
2012-02-24 08:00:00,446.8266681115401
2012-02-24 09:00:00,174.728144547826
2012-02-24 10:00:00,89.96245487788092
2012-02-24 11:00:00,137.76227508208223
2012-02-24 12:00:00,171.30898736289154
2012-02-24 13:00:00,183.43653390317138
2012-02-24 14:00:00,174.85936393496016
2012-02-24 15:00:00,89.21720781412641
2012-02-24 16:00:00,122.14970802434665
2012-02-24 17:00:00,164.09243136017702
2012-02-24 18:00:00,229.12102733278908
2012-02-24 19:00:00,254.78884915715304
2012-02-24 20:00:00,219.10896259957568
2012-02-24 21:00:00,165.9825765119167
2012-02-24 22:00:00,135.5178067093662
2012-02-24 23:00:00,97.75691661527632
2012-02-25 00:00:00,89.0821451771209
2012-02-25 01:00:00,63.69617416810856
2012-02-25 02:00:00,41.76984161432006
2012-02-25 03:00:00,19.58195010131178
2012-02-25 04:00:00,6.7878171295579905
2012-02-25 05:00:00,6.940042294011307
2012-02-25 06:00:00,13.076936201390234
2012-02-25 07:00:00,46.171807097737236
2012-02-25 08:00:00,81.48754030114364
2012-02-25 09:00:00,86.18131011213106
2012-02-25 10:00:00,198.19792248549427
2012-02-25 11:00:00,222.14476826286204
2012-02-25 12:00:00,294.4006322241827
2012-02-25 13:00:00,321.91828986181815
2012-02-25 14:00:00,274.3690420565276
2012-02-25 15:00:00,284.42690625627995
2012-02-25 16:00:00,232.36488220789028
2012-02-25 17:00:00,210.66889445719204
2012-02-25 18:00:00,158.13777891791597
2012-02-25 19:00:00,148.31027346177495
2012-02-25 20:00:00,112.58734675272706
2012-02-25 21:00:00,92.51653795621786
2012-02-25 22:00:00,69.23173776007854
2012-02-25 23:00:00,54.20982846222323
2012-02-26 00:00:00,57.182250898610995
2012-02-26 01:00:00,45.41322964291159
2012-02-26 02:00:00,37.49975406914048
2012-02-26 03:00:00,20.67367629142501
2012-02-26 04:00:00,6.164837981943477
2012-02-26 05:00:00,5.034700241437339
2012-02-26 06:00:00,7.383314000784003
2012-02-26 07:00:00,17.923851730587945
2012-02-26 08:00:00,45.98565185807107
2012-02-26 09:00:00,99.97348907379978
2012-02-26 10:00:00,173.51286287931572
2012-02-26 11:00:00,223.25082731347618
2012-02-26 12:00:00,298.90068785149424
2012-02-26 13:00:00,309.98055518506965
2012-02-26 14:00:00,368.88373716753506
2012-02-26 15:00:00,352.70224560833094
2012-02-26 16:00:00,298.76697276087026
2012-02-26 17:00:00,272.46595762282533
2012-02-26 18:00:00,214.87692479554826
2012-02-26 19:00:00,156.40585566946768
2012-02-26 20:00:00,93.86607030094983
2012-02-26 21:00:00,73.97041325305261
2012-02-26 22:00:00,56.218712246571585
2012-02-26 23:00:00,36.80980072694898
2012-02-27 00:00:00,14.428527370831189
2012-02-27 01:00:00,6.548281576010403
2012-02-27 02:00:00,4.447070721633503
2012-02-27 03:00:00,4.191148881376078
2012-02-27 04:00:00,3.701008010789346
2012-02-27 05:00:00,15.111266630562106
2012-02-27 06:00:00,87.36051176548693
2012-02-27 07:00:00,242.13550750434317
2012-02-27 08:00:00,473.5044682985561
2012-02-27 09:00:00,221.4577380952013
2012-02-27 10:00:00,110.15202275333013
2012-02-27 11:00:00,132.61735694599096
2012-02-27 12:00:00,180.78135534093676
2012-02-27 13:00:00,169.47809419902111
2012-02-27 14:00:00,181.53063449714475
2012-02-27 15:00:00,196.30317371880977
2012-02-27 16:00:00,278.0709965365125
2012-02-27 17:00:00,512.9238089082737
2012-02-27 18:00:00,488.6637275874029
2012-02-27 19:00:00,351.5830979820747
2012-02-27 20:00:00,234.19123899029648
2012-02-27 21:00:00,169.0868596321858
2012-02-27 22:00:00,109.20753731773182
2012-02-27 23:00:00,55.0404183111721
2012-02-28 00:00:00,22.754315824697724
2012-02-28 01:00:00,10.343357495297322
2012-02-28 02:00:00,5.862096884430381
2012-02-28 03:00:00,3.8972971940981385
2012-02-28 04:00:00,4.432014796971515
2012-02-28 05:00:00,19.929518710485944
2012-02-28 06:00:00,95.54898014387902
2012-02-28 07:00:00,283.0434680189327
2012-02-28 08:00:00,443.7950585496306
2012-02-28 09:00:00,254.78441120931603
2012-02-28 10:00:00,129.65730252130027
2012-02-28 11:00:00,142.25283743995007
2012-02-28 12:00:00,181.3794999148429
2012-02-28 13:00:00,176.30174087963996
2012-02-28 14:00:00,164.0144012704355
2012-02-28 15:00:00,191.45871038807778
2012-02-28 16:00:00,253.27058961392086
2012-02-28 17:00:00,533.7340514505291
2012-02-28 18:00:00,474.13231524222533
2012-02-28 19:00:00,336.3234577343209
2012-02-28 20:00:00,206.3679688965072
2012-02-28 21:00:00,145.31869021091356
2012-02-28 22:00:00,105.49281029060629
2012-02-28 23:00:00,54.630315235967
2012-02-29 00:00:00,22.40147188523509
2012-02-29 01:00:00,8.623523822771851
2012-02-29 02:00:00,6.056182950544732
2012-02-29 03:00:00,3.662430299966433
2012-02-29 05:00:00,15.942830381063287
2012-02-29 06:00:00,83.51960308155843
2012-02-29 07:00:00,228.41301287493812
2012-02-29 08:00:00,437.9938039174847
2012-02-29 09:00:00,105.47267531399841
2012-02-29 10:00:00,48.61526068456808
2012-02-29 11:00:00,43.98392047803469
2012-02-29 12:00:00,45.98903801229988
2012-02-29 13:00:00,84.81049611993915
2012-02-29 14:00:00,74.59031401959562
2012-02-29 15:00:00,139.924535340135
2012-02-29 16:00:00,101.40618236167057
2012-02-29 17:00:00,355.12656254886093
2012-02-29 18:00:00,179.1455257850496
2012-02-29 19:00:00,255.38178190210738
2012-02-29 20:00:00,89.6816968419874
2012-02-29 21:00:00,67.35606343442628
2012-02-29 22:00:00,34.522695470432545
2012-02-29 23:00:00,26.337653071058817
2012-03-20 00:00:00,27.055920619263627
2012-03-20 01:00:00,12.77530133594759
2012-03-20 02:00:00,6.314267139673814
2012-03-20 03:00:00,4.167472422176268
2012-03-20 04:00:00,5.684623893946157
2012-03-20 05:00:00,27.046867382292756
2012-03-20 06:00:00,118.592066950885
2012-03-20 07:00:00,207.52952511527366
2012-03-20 08:00:00,601.6421078784954
2012-03-20 09:00:00,299.74201213704333
2012-03-20 10:00:00,164.12485442907013
2012-03-20 11:00:00,190.36108455308505
2012-03-20 12:00:00,221.23875560141832
2012-03-20 13:00:00,212.9031159563293
2012-03-20 14:00:00,191.83069096276486
2012-03-20 15:00:00,212.32969628548932
2012-03-20 16:00:00,346.3888336800676
2012-03-20 17:00:00,664.5400655145022
2012-03-20 18:00:00,614.7090992437978
2012-03-20 19:00:00,492.25736905797936
2012-03-20 20:00:00,328.3299193034693
2012-03-20 21:00:00,251.45565104011717
2012-03-20 22:00:00,174.04019494587624
2012-03-20 23:00:00,100.72441836533547
2012-03-21 00:00:00,48.7671658534711
2012-03-21 01:00:00,19.09888116354414
2012-03-21 02:00:00,7.7831456743188685
2012-03-21 03:00:00,4.976575131002627
2012-03-21 04:00:00,5.247241903943323
2012-03-21 05:00:00,27.758097567758345
2012-03-21 06:00:00,104.31501220339011
2012-03-21 07:00:00,169.38124738055467
2012-03-21 08:00:00,260.7059763812393
2012-03-21 09:00:00,284.79999431962705
2012-03-21 10:00:00,162.19770307446078
2012-03-21 11:00:00,166.97251690325584
2012-03-21 12:00:00,214.58741677367766
2012-03-21 13:00:00,177.59871522551526
2012-03-21 14:00:00,209.97019137068878
2012-03-21 15:00:00,232.7290117608331
2012-03-21 16:00:00,387.332507827453
2012-03-21 17:00:00,696.8964740462752
2012-03-21 18:00:00,697.6198309185908
2012-03-21 19:00:00,584.2353010232656
2012-03-21 20:00:00,383.19098961401795
2012-03-21 21:00:00,266.50502531579434
2012-03-21 22:00:00,202.41656516662025
2012-03-21 23:00:00,129.78369884790018
2012-03-22 00:00:00,59.83611599632012
2012-03-22 01:00:00,25.24838113043906
2012-03-22 02:00:00,12.717908876305533
2012-03-22 03:00:00,8.040783956691971
2012-03-22 04:00:00,6.262891872096704
2012-03-22 05:00:00,27.61917730524931
2012-03-22 06:00:00,132.29948421874755
2012-03-22 07:00:00,405.6197733033265
2012-03-22 08:00:00,679.6688952276788
2012-03-22 09:00:00,268.53034086475014
2012-03-22 10:00:00,129.54982838577237
2012-03-22 11:00:00,176.25294867482543
2012-03-22 12:00:00,188.60510124002502
2012-03-22 13:00:00,252.87173963960976
2012-03-22 14:00:00,238.04838078969271
2012-03-22 15:00:00,262.4786694587286
2012-03-22 16:00:00,405.3364408395562
2012-03-22 17:00:00,775.4349330464214
2012-03-22 18:00:00,773.2777182165097
2012-03-22 19:00:00,577.170234907146
2012-03-22 20:00:00,399.28048203837017
2012-03-22 21:00:00,285.5920374865435
2012-03-22 22:00:00,227.0030206857985
2012-03-22 23:00:00,158.387404873046
2012-03-23 00:00:00,79.67782333470058
2012-03-23 01:00:00,35.72196902074469
2012-03-23 02:00:00,16.275185470463978
2012-03-23 03:00:00,10.355695503694776
2012-03-23 04:00:00,6.7860490873486725
2012-03-23 05:00:00,30.14529739140027
2012-03-23 06:00:00,139.14007264734278
2012-03-23 07:00:00,312.1978616428364
2012-03-23 08:00:00,680.2534623211662
2012-03-23 09:00:00,352.31402795418813
2012-03-23 10:00:00,189.37625372939797
2012-03-23 11:00:00,233.50130206019566
2012-03-23 12:00:00,335.15968812984784
2012-03-23 13:00:00,343.9203903427964
2012-03-23 14:00:00,324.58834337197356
2012-03-23 15:00:00,343.99572781695827
2012-03-23 16:00:00,499.7288044953503
2012-03-23 17:00:00,792.8002071580642
2012-03-23 18:00:00,717.9864319368397
2012-03-23 19:00:00,505.1836131767416
2012-03-23 20:00:00,376.8601316563217
2012-03-23 21:00:00,309.80538786106786
2012-03-23 22:00:00,254.60085287358547
2012-03-23 23:00:00,160.3843487469964
2012-03-24 00:00:00,157.10907463384555
2012-03-24 01:00:00,119.17242510288708
2012-03-24 02:00:00,87.50302505030305
2012-03-24 03:00:00,40.185467482331916
2012-03-24 04:00:00,13.48749439278813
2012-03-24 05:00:00,14.904836967419865
2012-03-24 06:00:00,30.21431602734989
2012-03-24 07:00:00,67.69255628857555
2012-03-24 08:00:00,150.50618222192662
2012-03-24 09:00:00,234.19137169834545
2012-03-24 10:00:00,364.24806664263775
2012-03-24 11:00:00,265.39319654367426
2012-03-24 12:00:00,238.1586407979949
2012-03-24 13:00:00,250.87630736354694
2012-03-24 14:00:00,199.5675722323851
2012-03-24 15:00:00,131.11354689513448
2012-03-24 16:00:00,125.60034446715349
2012-03-24 17:00:00,122.6297188347491
2012-03-24 18:00:00,83.91633667544059
2012-03-24 19:00:00,83.98905487832918
2012-03-24 20:00:00,71.8301804561394
2012-03-24 21:00:00,63.301207570430975
2012-03-24 22:00:00,61.55023858523052
2012-03-24 23:00:00,94.65893084539306
2012-03-25 00:00:00,90.91371314303325
2012-03-25 01:00:00,34.944776262243906
2012-03-25 02:00:00,38.49163710850068
2012-03-25 03:00:00,26.32703629184302
2012-03-25 04:00:00,10.012878238655441
2012-03-25 05:00:00,6.946104356505068
2012-03-25 06:00:00,10.754966464936938
2012-03-25 07:00:00,34.37130585120012
2012-03-25 08:00:00,75.42106058994187
2012-03-25 09:00:00,118.20682159878042
2012-03-25 10:00:00,241.19057180636213
2012-03-25 11:00:00,190.9197596304287
2012-03-25 12:00:00,204.2094650876553
2012-03-25 13:00:00,321.40641374700135
2012-03-25 14:00:00,321.78405423998146
2012-03-25 15:00:00,337.30258393226137
2012-03-25 16:00:00,438.61604591734135
2012-03-25 17:00:00,381.46711900101207
2012-03-25 18:00:00,347.0174429988287
2012-03-25 19:00:00,265.91372814340957
2012-03-25 20:00:00,186.23648443267214
2012-03-25 21:00:00,151.11197749968562
2012-03-25 22:00:00,118.57853278256134
2012-03-25 23:00:00,78.29821024335551
2012-03-26 00:00:00,33.59995130148734
2012-03-26 01:00:00,18.51036272959387
2012-03-26 02:00:00,8.38198987986322
2012-03-26 03:00:00,7.229481829770261
2012-03-26 04:00:00,7.993036487647035
2012-03-26 05:00:00,35.32533176219101
2012-03-26 06:00:00,150.14194105323884
2012-03-26 07:00:00,489.8005144621921
2012-03-26 08:00:00,619.9835069145075
2012-03-26 09:00:00,308.98895869023266
2012-03-26 10:00:00,190.25314911963463
2012-03-26 11:00:00,209.1275599384442
2012-03-26 12:00:00,270.76767613235916
2012-03-26 13:00:00,258.8518926386965
2012-03-26 14:00:00,230.4029067405186
2012-03-26 15:00:00,250.06009735618318
2012-03-26 16:00:00,353.090419226208
2012-03-26 17:00:00,643.5457139910559
2012-03-26 18:00:00,599.1816101201484
2012-03-26 19:00:00,358.45907191513567
2012-03-26 20:00:00,241.14910692465028
2012-03-26 21:00:00,166.69197760308
2012-03-26 22:00:00,96.84217610204936
2012-03-26 23:00:00,45.13674519987502
2012-03-27 00:00:00,18.029015824082347
2012-03-27 01:00:00,8.124561525137862
2012-03-27 02:00:00,3.5939148233105445
2012-03-27 03:00:00,2.7056537284180457
2012-03-27 04:00:00,3.512815116600469
2012-03-27 05:00:00,16.39369619552856
2012-03-27 06:00:00,98.01229400494478
2012-03-27 07:00:00,271.63965717828313
2012-03-27 08:00:00,458.11386480994327
2012-03-27 09:00:00,262.72165988166233
2012-03-27 10:00:00,129.35008444291873
2012-03-27 11:00:00,129.9424820196588
2012-03-27 12:00:00,160.6549416749064
2012-03-27 13:00:00,212.757947217159
2012-03-27 14:00:00,202.12633616060867
2012-03-27 15:00:00,227.6422602586579
2012-03-27 16:00:00,304.2922529247644
2012-03-27 17:00:00,564.8906024483507
2012-03-27 18:00:00,531.7091809487097
2012-03-27 19:00:00,360.8746608048595
2012-03-27 20:00:00,252.9838880952977
2012-03-27 21:00:00,174.11972227145932
2012-03-27 22:00:00,124.05385507596631
2012-03-27 23:00:00,69.96996740436327
2012-03-28 00:00:00,27.5799777529919
2012-03-28 01:00:00,10.944375479424261
2012-03-28 02:00:00,5.753575235110106
2012-03-28 03:00:00,4.430311366613273
2012-03-28 04:00:00,4.77685563564624
2012-03-28 05:00:00,23.692868450575467
2012-03-28 06:00:00,114.00948480346742
2012-03-28 07:00:00,331.5591196464545
2012-03-28 08:00:00,594.5503066043505
2012-03-28 09:00:00,289.7247521743122
2012-03-28 10:00:00,175.7469052740626
2012-03-28 11:00:00,205.36343212282148
2012-03-28 12:00:00,262.36590232158574
2012-03-28 13:00:00,267.19667630595717
2012-03-28 14:00:00,259.19819348894845
2012-03-28 15:00:00,270.0141961985957
2012-03-28 16:00:00,491.77626606825095
2012-03-28 17:00:00,773.5463479236495
2012-03-28 18:00:00,774.3492649818695
2012-03-28 19:00:00,593.5428021721
2012-03-28 20:00:00,438.9775666664401
2012-03-28 21:00:00,289.90591387935467
2012-03-28 22:00:00,221.3959256537384
2012-03-28 23:00:00,124.30000211013243
2012-03-29 00:00:00,50.12687921647562
2012-03-29 01:00:00,21.02512525231193
2012-03-29 02:00:00,8.791862546493249
2012-03-29 03:00:00,5.30287236103316
2012-03-29 04:00:00,6.273379193261398
2012-03-29 05:00:00,34.26459754060875
2012-03-29 06:00:00,163.65019962608898
2012-03-29 07:00:00,431.9101999712056
2012-03-29 08:00:00,681.2698407032458
2012-03-29 09:00:00,358.51213903640377
2012-03-29 10:00:00,183.02199384460238
2012-03-29 11:00:00,222.69824383662495
2012-03-29 12:00:00,269.0332016035987
2012-03-29 13:00:00,249.50948072893794
2012-03-29 14:00:00,229.3435160137535
2012-03-29 15:00:00,269.5055716492544
2012-03-29 16:00:00,378.17415906719094
2012-03-29 17:00:00,716.2075626886766
2012-03-29 18:00:00,655.4613655967456
2012-03-29 19:00:00,443.69643771403935
2012-03-29 20:00:00,293.51964158584616
2012-03-29 21:00:00,211.04743350326106
2012-03-29 22:00:00,164.21589288677174
2012-03-29 23:00:00,120.19065912545727
2012-03-30 00:00:00,56.90522092023483
2012-03-30 01:00:00,25.65732632262598
2012-03-30 02:00:00,12.909395194697288
2012-03-30 03:00:00,6.401419165769988
2012-03-30 04:00:00,6.459198282470493
2012-03-30 05:00:00,21.440770517787463
2012-03-30 06:00:00,111.26110051000956
2012-03-30 07:00:00,294.1869524169373
2012-03-30 08:00:00,535.3463615582617
2012-03-30 09:00:00,302.10475874435815
2012-03-30 10:00:00,177.8888029815899
2012-03-30 11:00:00,213.143899756335
2012-03-30 12:00:00,239.97979684018816
